Home_Team,Away_Team,1D_gain_H,1D_gain_A,1D_allowed_H,1D_allowed_A,Yards_gain_H,Yards_gain_A,Yards_allowed_H,Yards_allowed_A,Winner,Line,,Concat1,,,
New England Patriots,Kansas City Chiefs,25,26,26,25,371,537,537,371,Away,-8,,New England PatriotsKansas City Chiefs,,New England PatriotsPhiladelphia Eagles,-4.5
Chicago Bears,Atlanta Falcons,20,18,18,20,301,372,372,301,Away,6.5,,Chicago BearsAtlanta Falcons,,Philadelphia EaglesMinnesota Vikings,3
Buffalo Bills,New York Jets,23,11,11,23,408,214,214,408,Home,-7,,Buffalo BillsNew York Jets,,New England PatriotsJacksonville Jaguars,-7.5
Washington Redskins,Philadelphia Eagles,16,19,19,16,264,356,356,264,Away,1,,Washington RedskinsPhiladelphia Eagles,,Minnesota VikingsNew Orleans Saints,-5.5
Tennessee Titans,Oakland Raiders,21,22,22,21,350,359,359,350,Away,-2.5,,Tennessee TitansOakland Raiders,,Pittsburgh SteelersJacksonville Jaguars,-7
Houston Texans,Jacksonville Jaguars,23,19,19,23,203,280,280,203,Away,-5,,Houston TexansJacksonville Jaguars,,New England PatriotsTennessee Titans,-13.5
Detroit Lions,Arizona Cardinals,19,24,24,19,367,308,308,367,Home,2.5,,Detroit LionsArizona Cardinals,,Philadelphia EaglesAtlanta Falcons,2.5
Cleveland Browns,Pittsburgh Steelers,20,16,16,20,237,290,290,237,Away,10,,Cleveland BrownsPittsburgh Steelers,,New Orleans SaintsCarolina Panthers,-6.5
Cincinnati Bengals,Baltimore Ravens,14,17,17,14,221,268,268,221,Away,-2.5,,Cincinnati BengalsBaltimore Ravens,,Jacksonville JaguarsBuffalo Bills,-8.5
Los Angeles Rams,Indianapolis Colts,19,10,10,19,373,225,225,373,Home,-3.5,,Los Angeles RamsIndianapolis Colts,,Los Angeles RamsAtlanta Falcons,-6.5
San Francisco 49ers,Carolina Panthers,13,20,20,13,217,287,287,217,Away,4,,San Francisco 49ersCarolina Panthers,,Kansas City ChiefsTennessee Titans,-8.5
Green Bay Packers,Seattle Seahawks,26,12,12,26,370,225,225,370,Home,-2.5,,Green Bay PackersSeattle Seahawks,,Denver BroncosKansas City Chiefs,-3
Dallas Cowboys,New York Giants,22,13,13,22,392,233,233,392,Home,-6,,Dallas CowboysNew York Giants,,Los Angeles ChargersOakland Raiders,-7
Minnesota Vikings,New Orleans Saints,23,19,19,23,470,344,344,470,Home,-5.5,,Minnesota VikingsNew Orleans Saints,,Los Angeles RamsSan Francisco 49ers,6
Denver Broncos,Los Angeles Chargers,22,17,17,22,321,249,249,321,Home,-3,,Denver BroncosLos Angeles Chargers,,Seattle SeahawksArizona Cardinals,-8
Cincinnati Bengals,Houston Texans,12,14,14,12,295,266,266,295,Away,-5,,Cincinnati BengalsHouston Texans,,Atlanta FalconsCarolina Panthers,-5
Carolina Panthers,Buffalo Bills,19,10,10,19,255,176,176,255,Home,-6,,Carolina PanthersBuffalo Bills,,Baltimore RavensCincinnati Bengals,-8
Tampa Bay Buccaneers,Chicago Bears,22,19,19,22,311,310,310,311,Home,-7,,Tampa Bay BuccaneersChicago Bears,,Detroit LionsGreen Bay Packers,-7.5
Baltimore Ravens,Cleveland Browns,24,20,20,24,337,386,386,337,Home,-7.5,,Baltimore RavensCleveland Browns,,Indianapolis ColtsHouston Texans,-5.5
Pittsburgh Steelers,Minnesota Vikings,22,14,14,22,335,237,237,335,Home,-8.5,,Pittsburgh SteelersMinnesota Vikings,,Miami DolphinsBuffalo Bills,2.5
New Orleans Saints,New England Patriots,20,29,29,20,429,555,555,429,Away,5.5,,New Orleans SaintsNew England Patriots,,Minnesota VikingsChicago Bears,-13.5
Kansas City Chiefs,Philadelphia Eagles,16,27,27,16,344,406,406,344,Home,-4,,Kansas City ChiefsPhiladelphia Eagles,,New England PatriotsNew York Jets,-17
Jacksonville Jaguars,Tennessee Titans,20,21,21,20,310,390,390,310,Away,1,,Jacksonville JaguarsTennessee Titans,,New York GiantsWashington Redskins,4.5
Indianapolis Colts,Arizona Cardinals,18,17,17,18,266,389,389,266,Away,7,,Indianapolis ColtsArizona Cardinals,,Philadelphia EaglesDallas Cowboys,3.5
Los Angeles Chargers,Miami Dolphins,24,21,21,24,367,336,336,367,Away,-3.5,,Los Angeles ChargersMiami Dolphins,,Pittsburgh SteelersCleveland Browns,-5
Oakland Raiders,New York Jets,21,17,17,21,410,271,271,410,Home,-14,,Oakland RaidersNew York Jets,,Tampa Bay BuccaneersNew Orleans Saints,6
Seattle Seahawks,San Francisco 49ers,21,11,11,21,312,248,248,312,Home,-13.5,,Seattle SeahawksSan Francisco 49ers,,Tennessee TitansJacksonville Jaguars,-2.5
Los Angeles Rams,Washington Redskins,14,21,21,14,332,385,385,332,Away,-3,,Los Angeles RamsWashington Redskins,,Philadelphia EaglesOakland Raiders,-10
Denver Broncos,Dallas Cowboys,26,16,16,26,380,268,268,380,Home,2.5,,Denver BroncosDallas Cowboys,,Houston TexansPittsburgh Steelers,8
Atlanta Falcons,Green Bay Packers,19,24,24,19,364,367,367,364,Home,-3,,Atlanta FalconsGreen Bay Packers,,Arizona CardinalsNew York Giants,-3
New York Giants,Detroit Lions,14,12,12,14,270,257,257,270,Away,-3,,New York GiantsDetroit Lions,,Dallas CowboysSeattle Seahawks,-3.5
San Francisco 49ers,Los Angeles Rams,25,26,26,25,421,418,418,421,Away,3,,San Francisco 49ersLos Angeles Rams,,San Francisco 49ersJacksonville Jaguars,4
