Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,HomeTeam,Away Team,,LINES,,,,,,,,,,,,,,
1,Thu,10/09/2020,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1,@,Kansas City Chiefs,Houston Texans,Kansas City ChiefsHouston Texans,-9,,,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City ChiefsTampa Bay Buccaneers,-3,,,,,,,3,1
1,Sun,13/09/2020,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2,,Atlanta Falcons,Seattle Seahawks,Atlanta FalconsSeattle Seahawks,1,,,Kansas City Chiefs,Buffalo Bills,Kansas City ChiefsBuffalo Bills,-3,,,,,,,-9,269
1,Sun,13/09/2020,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2,,Buffalo Bills,New York Jets,Buffalo BillsNew York Jets,-6.5,,,Green Bay Packers,Tampa Bay Buccaneers,Green Bay PackersTampa Bay Buccaneers,-3,,,,,,,5,268
1,Sun,13/09/2020,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3,,Washington Football Team,Philadelphia Eagles,Washington Football TeamPhiladelphia Eagles,5,,,New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,-2.5,,,,,,,-7,267
1,Sun,13/09/2020,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1,,Minnesota Vikings,Green Bay Packers,Minnesota VikingsGreen Bay Packers,-2.5,,,Kansas City Chiefs,Cleveland Browns,Kansas City ChiefsCleveland Browns,-8,,,,,,,-2.5,266
1,Sun,13/09/2020,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3,,Baltimore Ravens,Cleveland Browns,Baltimore RavensCleveland Browns,-7,,,Buffalo Bills,Baltimore Ravens,Buffalo BillsBaltimore Ravens,-2.5,,,,,,,8,265
1,Sun,13/09/2020,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3,,New England Patriots,Miami Dolphins,New England PatriotsMiami Dolphins,-7,,,Green Bay Packers,Los Angeles Rams,Green Bay PackersLos Angeles Rams,-7,,,,,,,-2.5,264
1,Sun,13/09/2020,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2,,Jacksonville Jaguars,Indianapolis Colts,Jacksonville JaguarsIndianapolis Colts,8,,,Pittsburgh Steelers,Cleveland Browns,Pittsburgh SteelersCleveland Browns,-5.5,,,,,,,3,263
1,Sun,13/09/2020,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0,,Carolina Panthers,Las Vegas Raiders,Carolina PanthersLas Vegas Raiders,3,,,New Orleans Saints,Chicago Bears,New Orleans SaintsChicago Bears,-11,,,,,,,-6.5,262
1,Sun,13/09/2020,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1,,Detroit Lions,Chicago Bears,Detroit LionsChicago Bears,-2.5,,,Tennessee Titans,Baltimore Ravens,Tennessee TitansBaltimore Ravens,3.5,,,,,,,-7,261
