Home_Team,Away_Team,StrConcat1,Home_Odds,Away_Odds,,,,Home Team,Away Team,StrConcat2,Home Odds Close,Away Odds Close
Kansas City Chiefs,Houston Texans,Kansas City ChiefsHouston Texans,1.23,4.25,,,,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay BuccaneersKansas City Chiefs,2.40,1.62
Buffalo Bills,New York Jets,Buffalo BillsNew York Jets,1.33,3.4,,,,Kansas City Chiefs,Buffalo Bills,Kansas City ChiefsBuffalo Bills,1.64,2.35
Atlanta Falcons,Seattle Seahawks,Atlanta FalconsSeattle Seahawks,2,1.83,,,,Green Bay Packers,Tampa Bay Buccaneers,Green Bay PackersTampa Bay Buccaneers,1.57,2.55
Washington Football Team,Philadelphia Eagles,Washington Football TeamPhiladelphia Eagles,2.95,1.42,,,,New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,1.68,2.25
Baltimore Ravens,Cleveland Browns,Baltimore RavensCleveland Browns,1.29,3.7,,,,Kansas City Chiefs,Cleveland Browns,Kansas City ChiefsCleveland Browns,1.25,4.20
New England Patriots,Miami Dolphins,New England PatriotsMiami Dolphins,1.31,3.6,,,,Buffalo Bills,Baltimore Ravens,Buffalo BillsBaltimore Ravens,1.71,2.20
Minnesota Vikings,Green Bay Packers,Minnesota VikingsGreen Bay Packers,1.71,2.2,,,,Green Bay Packers,Los Angeles Rams,Green Bay PackersLos Angeles Rams,1.27,3.90
Jacksonville Jaguars,Indianapolis Colts,Jacksonville JaguarsIndianapolis Colts,4.25,1.23,,,,Pittsburgh Steelers,Cleveland Browns,Pittsburgh SteelersCleveland Browns,1.40,3.10
Detroit Lions,Chicago Bears,Detroit LionsChicago Bears,1.71,2.2,,,,New Orleans Saints,Chicago Bears,New Orleans SaintsChicago Bears,1.16,5.50
Carolina Panthers,Las Vegas Raiders,Carolina PanthersLas Vegas Raiders,2.3,1.66,,,,Tennessee Titans,Baltimore Ravens,Tennessee TitansBaltimore Ravens,2.60,1.55
Cincinnati Bengals,Los Angeles Chargers,Cincinnati BengalsLos Angeles Chargers,2.3,1.66,,,,Washington Football Team,Tampa Bay Buccaneers,Washington Football TeamTampa Bay Buccaneers,4.75,1.20
San Francisco 49ers,Arizona Cardinals,San Francisco 49ersArizona Cardinals,1.33,3.4,,,,Seattle Seahawks,Los Angeles Rams,Seattle SeahawksLos Angeles Rams,1.57,2.55
New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,1.68,2.25,,,,Buffalo Bills,Indianapolis Colts,Buffalo BillsIndianapolis Colts,1.29,3.70
Los Angeles Rams,Dallas Cowboys,Los Angeles RamsDallas Cowboys,2.15,1.74,,,,Philadelphia Eagles,Washington Football Team,Philadelphia EaglesWashington Football Team,3.30,1.35
New York Giants,Pittsburgh Steelers,New York GiantsPittsburgh Steelers,3.1,1.4,,,,Chicago Bears,Green Bay Packers,Chicago BearsGreen Bay Packers,2.80,1.45
Denver Broncos,Tennessee Titans,Denver BroncosTennessee Titans,2.4,1.62,,,,Denver Broncos,Las Vegas Raiders,Denver BroncosLas Vegas Raiders,2.25,1.68
Cleveland Browns,Cincinnati Bengals,Cleveland BrownsCincinnati Bengals,1.38,3.15,,,,Kansas City Chiefs,Los Angeles Chargers,Kansas City ChiefsLos Angeles Chargers,3.40,1.33
Indianapolis Colts,Minnesota Vikings,Indianapolis ColtsMinnesota Vikings,1.58,2.5,,,,Los Angeles Rams,Arizona Cardinals,Los Angeles RamsArizona Cardinals,1.83,2.00
Chicago Bears,New York Giants,Chicago BearsNew York Giants,1.4,3.05,,,,San Francisco 49ers,Seattle Seahawks,San Francisco 49ersSeattle Seahawks,3.80,1.27
Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay BuccaneersCarolina Panthers,1.27,3.9,,,,Buffalo Bills,Miami Dolphins,Buffalo BillsMiami Dolphins,2.45,1.60
Pittsburgh Steelers,Denver Broncos,Pittsburgh SteelersDenver Broncos,1.32,3.45,,,,Carolina Panthers,New Orleans Saints,Carolina PanthersNew Orleans Saints,3.15,1.38
Philadelphia Eagles,Los Angeles Rams,Philadelphia EaglesLos Angeles Rams,1.8,2.05,,,,Cincinnati Bengals,Baltimore Ravens,Cincinnati BengalsBaltimore Ravens,7.50,1.10
Tennessee Titans,Jacksonville Jaguars,Tennessee TitansJacksonville Jaguars,1.27,3.8,,,,Cleveland Browns,Pittsburgh Steelers,Cleveland BrownsPittsburgh Steelers,1.20,4.75
New York Jets,San Francisco 49ers,New York JetsSan Francisco 49ers,3.6,1.31,,,,Detroit Lions,Minnesota Vikings,Detroit LionsMinnesota Vikings,2.55,1.57
Miami Dolphins,Buffalo Bills,Miami DolphinsBuffalo Bills,3,1.41,,,,Houston Texans,Tennessee Titans,Houston TexansTennessee Titans,3.70,1.29
Green Bay Packers,Detroit Lions,Green Bay PackersDetroit Lions,1.37,3.2,,,,Indianapolis Colts,Jacksonville Jaguars,Indianapolis ColtsJacksonville Jaguars,1.07,9.00
Dallas Cowboys,Atlanta Falcons,Dallas CowboysAtlanta Falcons,1.54,2.65,,,,New England Patriots,New York Jets,New England PatriotsNew York Jets,1.60,2.45
