Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,,,,,,,LINES,,,,
1,Thu,7/09/2017,8:30PM,Kansas City Chiefs,@,New England Patriots,boxscore,42,27,537,1,371,0,@,New England Patriots,Kansas City Chiefs,New England PatriotsKansas City Chiefs,,,,-8,New England Patriots,Philadelphia Eagles,New England PatriotsPhiladelphia Eagles,-4.5
1,Sun,10/09/2017,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,23,17,372,0,301,0,,Chicago Bears,Atlanta Falcons,Chicago BearsAtlanta Falcons,,,,6.5,Philadelphia Eagles,Minnesota Vikings,Philadelphia EaglesMinnesota Vikings,3
1,Sun,10/09/2017,1:00PM,Buffalo Bills,,New York Jets,boxscore,21,12,408,1,214,2,,Buffalo Bills,New York Jets,Buffalo BillsNew York Jets,,,,-7,New England Patriots,Jacksonville Jaguars,New England PatriotsJacksonville Jaguars,-7.5
1,Sun,10/09/2017,1:00PM,Oakland Raiders,@,Tennessee Titans,boxscore,26,16,359,0,350,0,,Tennessee Titans,Oakland Raiders,Tennessee TitansOakland Raiders,,,,-2.5,Minnesota Vikings,New Orleans Saints,Minnesota VikingsNew Orleans Saints,-5.5
1,Sun,10/09/2017,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,30,17,356,2,264,4,,Washington Redskins,Philadelphia Eagles,Washington RedskinsPhiladelphia Eagles,,,,1,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh SteelersJacksonville Jaguars,-7
1,Sun,10/09/2017,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20,0,268,1,221,5,,Cincinnati Bengals,Baltimore Ravens,Cincinnati BengalsBaltimore Ravens,,,,-2.5,New England Patriots,Tennessee Titans,New England PatriotsTennessee Titans,-13.5
1,Sun,10/09/2017,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,18,290,1,237,1,,Cleveland Browns,Pittsburgh Steelers,Cleveland BrownsPittsburgh Steelers,,,,10,Philadelphia Eagles,Atlanta Falcons,Philadelphia EaglesAtlanta Falcons,2.5
1,Sun,10/09/2017,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,35,23,367,1,308,4,,Detroit Lions,Arizona Cardinals,Detroit LionsArizona Cardinals,,,,2.5,New Orleans Saints,Carolina Panthers,New Orleans SaintsCarolina Panthers,-6.5
1,Sun,10/09/2017,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,29,7,280,0,203,4,,Houston Texans,Jacksonville Jaguars,Houston TexansJacksonville Jaguars,,,,-5,Jacksonville Jaguars,Buffalo Bills,Jacksonville JaguarsBuffalo Bills,-8.5
1,Sun,10/09/2017,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,46,9,373,1,225,3,,Los Angeles Rams,Indianapolis Colts,Los Angeles RamsIndianapolis Colts,,,,-3.5,Los Angeles Rams,Atlanta Falcons,Los Angeles RamsAtlanta Falcons,-6.5
1,Sun,10/09/2017,4:25PM,Carolina Panthers,@,San Francisco 49ers,boxscore,23,3,287,2,217,2,,San Francisco 49ers,Carolina Panthers,San Francisco 49ersCarolina Panthers,,,,4,Kansas City Chiefs,Tennessee Titans,Kansas City ChiefsTennessee Titans,-8.5
1,Sun,10/09/2017,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,9,370,1,225,1,,Green Bay Packers,Seattle Seahawks,Green Bay PackersSeattle Seahawks,,,,-2.5,Denver Broncos,Kansas City Chiefs,Denver BroncosKansas City Chiefs,-3
1,Sun,10/09/2017,8:30PM,Dallas Cowboys,,New York Giants,boxscore,19,3,392,0,233,1,,Dallas Cowboys,New York Giants,Dallas CowboysNew York Giants,,,,-6,Los Angeles Chargers,Oakland Raiders,Los Angeles ChargersOakland Raiders,-7
1,Mon,11/09/2017,7:10PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,19,470,0,344,0,,Minnesota Vikings,New Orleans Saints,Minnesota VikingsNew Orleans Saints,,,,-5.5,Los Angeles Rams,San Francisco 49ers,Los Angeles RamsSan Francisco 49ers,6
1,Mon,11/09/2017,10:20PM,Denver Broncos,,Los Angeles Chargers,boxscore,24,21,321,2,249,1,,Denver Broncos,Los Angeles Chargers,Denver BroncosLos Angeles Chargers,,,,-3,Seattle Seahawks,Arizona Cardinals,Seattle SeahawksArizona Cardinals,-8
