Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,Home Team,,,,LINES,,,,,,
1,Thu,6/09/2018,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1,@,Philadelphia Eagles,Atlanta Falcons,,Philadelphia EaglesAtlanta Falcons,-1,,New England Patriots,Los Angeles Rams,,New England PatriotsLos Angeles Rams,2
1,Sun,9/09/2018,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2,,New Orleans Saints,Tampa Bay Buccaneers,,New Orleans SaintsTampa Bay Buccaneers,-10,,Kansas City Chiefs,New England Patriots,,Kansas City ChiefsNew England Patriots,-3
1,Sun,9/09/2018,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2,,Baltimore Ravens,Buffalo Bills,,Baltimore RavensBuffalo Bills,-7.5,,New Orleans Saints,Los Angeles Rams,,New Orleans SaintsLos Angeles Rams,-3
1,Sun,9/09/2018,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2,,Indianapolis Colts,Cincinnati Bengals,,Indianapolis ColtsCincinnati Bengals,1,,New Orleans Saints,Philadelphia Eagles,,New Orleans SaintsPhiladelphia Eagles,-8
1,Sun,9/09/2018,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1,,Cleveland Browns,Pittsburgh Steelers,,Cleveland BrownsPittsburgh Steelers,3,,New England Patriots,Los Angeles Chargers,,New England PatriotsLos Angeles Chargers,-3.5
1,Sun,9/09/2018,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3,,Miami Dolphins,Tennessee Titans,,Miami DolphinsTennessee Titans,-1,,Los Angeles Rams,Dallas Cowboys,,Los Angeles RamsDallas Cowboys,-7
1,Sun,9/09/2018,1:00PM,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2,,New England Patriots,Houston Texans,,New England PatriotsHouston Texans,-6.5,,Kansas City Chiefs,Indianapolis Colts,,Kansas City ChiefsIndianapolis Colts,-4
1,Sun,9/09/2018,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2,,New York Giants,Jacksonville Jaguars,,New York GiantsJacksonville Jaguars,3,,Chicago Bears,Philadelphia Eagles,,Chicago BearsPhiladelphia Eagles,-6.5
1,Sun,9/09/2018,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4,,Minnesota Vikings,San Francisco 49ers,,Minnesota VikingsSan Francisco 49ers,-6,,Baltimore Ravens,Los Angeles Chargers,,Baltimore RavensLos Angeles Chargers,-2.5
1,Sun,9/09/2018,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2,,Los Angeles Chargers,Kansas City Chiefs,,Los Angeles ChargersKansas City Chiefs,-3.5,,Dallas Cowboys,Seattle Seahawks,,Dallas CowboysSeattle Seahawks,-2.5
