Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,,,,LINES,,,,,,,
1,Thu,5/09/2019,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,10,3,213,0,254,1,@,Chicago Bears,Green Bay Packers,Chicago BearsGreen Bay Packers,-3,,Kansas City ChiefsSan Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,,Kansas City ChiefsSan Francisco 49ers,-1.5
1,Sun,8/09/2019,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,28,12,269,0,345,3,,Minnesota Vikings,Atlanta Falcons,Minnesota VikingsAtlanta Falcons,-3.5,,San Francisco 49ersGreen Bay Packers,San Francisco 49ers,Green Bay Packers,,San Francisco 49ersGreen Bay Packers,-8
1,Sun,8/09/2019,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17,16,370,4,223,1,,New York Jets,Buffalo Bills,New York JetsBuffalo Bills,-2.5,,Kansas City ChiefsTennessee Titans,Kansas City Chiefs,Tennessee Titans,,Kansas City ChiefsTennessee Titans,-7
1,Sun,8/09/2019,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,32,27,436,0,398,0,,Philadelphia Eagles,Washington Redskins,Philadelphia EaglesWashington Redskins,-10,,Green Bay PackersSeattle Seahawks,Green Bay Packers,Seattle Seahawks,,Green Bay PackersSeattle Seahawks,-4.5
1,Sun,8/09/2019,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,43,13,339,0,346,3,,Cleveland Browns,Tennessee Titans,Cleveland BrownsTennessee Titans,-5.5,,Kansas City ChiefsHouston Texans,Kansas City Chiefs,Houston Texans,,Kansas City ChiefsHouston Texans,-10
1,Sun,8/09/2019,1:00PM,Los Angeles Rams,@,Carolina Panthers,boxscore,30,27,349,1,343,3,,Carolina Panthers,Los Angeles Rams,Carolina PanthersLos Angeles Rams,2,,Baltimore RavensTennessee Titans,Baltimore Ravens,Tennessee Titans,,Baltimore RavensTennessee Titans,-10
1,Sun,8/09/2019,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,40,26,491,0,428,2,,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville JaguarsKansas City Chiefs,3.5,,San Francisco 49ersMinnesota Vikings,San Francisco 49ers,Minnesota Vikings,,San Francisco 49ersMinnesota Vikings,-7
1,Sun,8/09/2019,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,59,10,643,0,200,3,,Miami Dolphins,Baltimore Ravens,Miami DolphinsBaltimore Ravens,7,,Philadelphia EaglesSeattle Seahawks,Philadelphia Eagles,Seattle Seahawks,,Philadelphia EaglesSeattle Seahawks,-1
1,Sun,8/09/2019,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,21,20,232,1,429,3,,Seattle Seahawks,Cincinnati Bengals,Seattle SeahawksCincinnati Bengals,-9,,New Orleans SaintsMinnesota Vikings,New Orleans Saints,Minnesota Vikings,,New Orleans SaintsMinnesota Vikings,-7.5
1,Sun,8/09/2019,4:05PM,Los Angeles Chargers,,Indianapolis Colts,boxscore,30,24,435,2,376,0,,Los Angeles Chargers,Indianapolis Colts,Los Angeles ChargersIndianapolis Colts,-6,,New England PatriotsTennessee Titans,New England Patriots,Tennessee Titans,,New England PatriotsTennessee Titans,-4.5
1,Sun,8/09/2019,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,27,27,477,2,387,1,,Arizona Cardinals,Detroit Lions,Arizona CardinalsDetroit Lions,3,,Houston TexansBuffalo Bills,Houston Texans,Buffalo Bills,,Houston TexansBuffalo Bills,-2.5
1,Sun,8/09/2019,4:25PM,Dallas Cowboys,,New York Giants,boxscore,35,17,494,0,470,2,,Dallas Cowboys,New York Giants,Dallas CowboysNew York Giants,-7,,Seattle SeahawksSan Francisco 49ers,Seattle Seahawks,San Francisco 49ers,,Seattle SeahawksSan Francisco 49ers,3.5
1,Sun,8/09/2019,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,17,256,2,295,4,,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay BuccaneersSan Francisco 49ers,-1,,Denver BroncosOakland Raiders,Denver Broncos,Oakland Raiders,,Denver BroncosOakland Raiders,-4.5
1,Sun,8/09/2019,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,33,3,465,0,308,1,,New England Patriots,Pittsburgh Steelers,New England PatriotsPittsburgh Steelers,-5.5,,Los Angeles RamsArizona Cardinals,Los Angeles Rams,Arizona Cardinals,,Los Angeles RamsArizona Cardinals,-7
1,Mon,9/09/2019,7:10PM,New Orleans Saints,,Houston Texans,boxscore,30,28,510,1,414,1,,New Orleans Saints,Houston Texans,New Orleans SaintsHouston Texans,-6.5,,Baltimore RavensPittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,,Baltimore RavensPittsburgh Steelers,1
